"sample","time","biol.rep","mod","sum.mod","sum.unmod","sum.anymod","sum.unmod.for.mod","sum.anymod.for.mod","frac.mod.abs","frac.mod.rel","frac.anymod","odds.mod.other"
"MURI_17",4,"repeat 1","mod-19",11,72734,19953,45,65,0.000118678994896803,0.1,0.215272907743265,0.12
"MURI_17",4,"repeat 1","mod-18",540,72734,19953,3034,2147,0.00582605974947943,0.104226983207875,0.215272907743265,0.11654459284791
"MURI_17",4,"repeat 1","mod-17",753,72734,19953,3030,2516,0.00812411665066298,0.135773530472413,0.215272907743265,0.157279933249896
"MURI_17",4,"repeat 1","mod-16",114,72734,19953,1108,1249,0.00122994594711232,0.0483665676707679,0.215272907743265,0.0512477718360071
"MURI_17",4,"repeat 1","mod-15",43,72734,19953,334,677,0.00046392698005114,0.0425321463897132,0.215272907743265,0.0454076367389061
"MURI_17",4,"repeat 1","mod-14",6,72734,19953,29,67,6.47339972164381e-05,0.0625,0.215272907743265,0.0769230769230769
"MURI_17",4,"repeat 1","mod-13",9,72734,19953,0,9,9.71009958246572e-05,1,0.215272907743265,10
"MURI_17",4,"repeat 1","mod-12",2,72734,19953,12,2,2.1577999072146e-05,0.142857142857143,0.215272907743265,0.230769230769231
"MURI_17",4,"repeat 1","mod-11",5,72734,19953,0,5,5.39449976803651e-05,1,0.215272907743265,6
"MURI_17",4,"repeat 1","mod-10",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-9",14,72734,19953,30,26,0.000151045993505022,0.25,0.215272907743265,0.348837209302326
"MURI_17",4,"repeat 1","mod-8",3,72734,19953,0,3,3.23669986082191e-05,1,0.215272907743265,4
"MURI_17",4,"repeat 1","mod-7",3,72734,19953,0,4,3.23669986082191e-05,0.75,0.215272907743265,2
"MURI_17",4,"repeat 1","mod-6",2,72734,19953,0,2,2.1577999072146e-05,1,0.215272907743265,3
"MURI_17",4,"repeat 1","mod-5",1,72734,19953,0,2,1.0788999536073e-05,0.5,0.215272907743265,1
"MURI_17",4,"repeat 1","mod-4",6,72734,19953,7,8,6.47339972164381e-05,0.4,0.215272907743265,0.7
"MURI_17",4,"repeat 1","mod-3",17,72734,19953,336,214,0.000183412992113241,0.0309090909090909,0.215272907743265,0.0337078651685393
"MURI_17",4,"repeat 1","mod-2",130,72734,19953,1537,602,0.00140256993968949,0.0607760635811127,0.215272907743265,0.0651741293532338
"MURI_17",4,"repeat 1","mod-1",398,72734,19953,4184,2071,0.00429402181535706,0.0636290967226219,0.215272907743265,0.0681119836121543
"MURI_17",4,"repeat 1","mod1",8635,72734,19953,30061,14274,0.0931630109939905,0.19476711401827,0.215272907743265,0.241897986050811
"MURI_17",4,"repeat 1","mod2",1059,72734,19953,7662,5399,0.0114255505087013,0.0810810810810811,0.215272907743265,0.0883112555194535
"MURI_17",4,"repeat 1","mod3",85,72734,19953,978,869,0.000917064960566207,0.0460205739036275,0.215272907743265,0.0487804878048781
"MURI_17",4,"repeat 1","mod4",49,72734,19953,386,418,0.000528660977267578,0.0609452736318408,0.215272907743265,0.0661375661375661
"MURI_17",4,"repeat 1","mod5",40,72734,19953,209,345,0.000431559981442921,0.0722021660649819,0.215272907743265,0.0796116504854369
"MURI_17",4,"repeat 1","mod6",6,72734,19953,29,22,6.47339972164381e-05,0.117647058823529,0.215272907743265,0.152173913043478
"MURI_17",4,"repeat 1","mod7",3,72734,19953,0,3,3.23669986082191e-05,1,0.215272907743265,4
"MURI_17",4,"repeat 1","mod8",5,72734,19953,5,7,5.39449976803651e-05,0.416666666666667,0.215272907743265,0.75
"MURI_17",4,"repeat 1","mod9",2,72734,19953,30,4,2.1577999072146e-05,0.0588235294117647,0.215272907743265,0.0909090909090909
"MURI_17",4,"repeat 1","mod10",6,72734,19953,0,6,6.47339972164381e-05,1,0.215272907743265,7
"MURI_17",4,"repeat 1","mod11",3,72734,19953,7,3,3.23669986082191e-05,0.3,0.215272907743265,0.5
"MURI_17",4,"repeat 1","mod12",92,72734,19953,246,214,0.000992587957318718,0.2,0.215272907743265,0.252032520325203
"MURI_17",4,"repeat 1","mod13",6,72734,19953,58,39,6.47339972164381e-05,0.0618556701030928,0.215272907743265,0.0760869565217391
"MURI_17",4,"repeat 1","mod14",15,72734,19953,0,16,0.000161834993041095,0.9375,0.215272907743265,8
"MURI_17",4,"repeat 1","mod15",22,72734,19953,89,225,0.000237357989793606,0.0700636942675159,0.215272907743265,0.0784982935153584
"MURI_17",4,"repeat 1","mod16",2585,72734,19953,5991,4980,0.0278895638007488,0.235621183119132,0.215272907743265,0.308334326934542
"MURI_17",4,"repeat 1","mod17",312,72734,19953,2422,2578,0.00336616785525478,0.0624,0.215272907743265,0.0667519727020687
"MURI_17",4,"repeat 1","mod18",36,72734,19953,401,491,0.000388403983298629,0.0403587443946188,0.215272907743265,0.0431738623103851
"MURI_17",4,"repeat 1","mod19",13,72734,19953,1,17,0.000140256993968949,0.722222222222222,0.215272907743265,2.33333333333333
"MURI_17",4,"repeat 1","mod20",7,72734,19953,14,8,7.55229967525111e-05,0.318181818181818,0.215272907743265,0.5
"MURI_17",4,"repeat 1","mod21",5,72734,19953,16,53,5.39449976803651e-05,0.072463768115942,0.215272907743265,0.0923076923076923
"MURI_17",4,"repeat 1","mod22",1794,72734,19953,9134,6052,0.019355465167715,0.118135124456736,0.215272907743265,0.134025237064138
"MURI_17",4,"repeat 1","mod23",408,72734,19953,3595,2685,0.00440191181071779,0.064968152866242,0.215272907743265,0.0696407287587264
"MURI_17",4,"repeat 1","mod24",110,72734,19953,1528,1297,0.00118678994896803,0.0389380530973451,0.215272907743265,0.0408689248895434
"MURI_17",4,"repeat 1","mod25",14,72734,19953,104,114,0.000151045993505022,0.0642201834862385,0.215272907743265,0.0731707317073171
"MURI_17",4,"repeat 1","mod26",2,72734,19953,0,2,2.1577999072146e-05,1,0.215272907743265,3
"MURI_17",4,"repeat 1","mod27",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod28",15,72734,19953,11,19,0.000161834993041095,0.5,0.215272907743265,1
"MURI_17",4,"repeat 1","mod29",10,72734,19953,3,17,0.00010788999536073,0.5,0.215272907743265,1
"MURI_17",4,"repeat 1","mod30",5,72734,19953,16,5,5.39449976803651e-05,0.238095238095238,0.215272907743265,0.352941176470588
"MURI_17",4,"repeat 1","mod31",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod32",31,72734,19953,224,284,0.000334458985618264,0.0610236220472441,0.215272907743265,0.0669456066945607
"MURI_17",4,"repeat 1","mod33",11,72734,19953,55,97,0.000118678994896803,0.0723684210526316,0.215272907743265,0.0845070422535211
"MURI_17",4,"repeat 1","mod34",5,72734,19953,51,61,5.39449976803651e-05,0.0446428571428571,0.215272907743265,0.0555555555555556
"MURI_17",4,"repeat 1","mod35",2,72734,19953,0,2,2.1577999072146e-05,1,0.215272907743265,3
"MURI_17",4,"repeat 1","mod36",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod37",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod38",502,72734,19953,3849,3006,0.00541607776710866,0.0732312180889861,0.215272907743265,0.0791627321372364
"MURI_17",4,"repeat 1","mod39",86,72734,19953,1173,980,0.00092785396010228,0.0399442638179285,0.215272907743265,0.0420696324951644
"MURI_17",4,"repeat 1","mod40",15,72734,19953,485,442,0.000161834993041095,0.0161812297734628,0.215272907743265,0.0175246440306681
"MURI_17",4,"repeat 1","mod41",2,72734,19953,0,2,2.1577999072146e-05,1,0.215272907743265,3
"MURI_17",4,"repeat 1","mod42",105,72734,19953,136,153,0.00113284495128767,0.363321799307958,0.215272907743265,0.572972972972973
"MURI_17",4,"repeat 1","mod43",13,72734,19953,16,73,0.000140256993968949,0.146067415730337,0.215272907743265,0.181818181818182
"MURI_17",4,"repeat 1","mod44",2,72734,19953,0,2,2.1577999072146e-05,1,0.215272907743265,3
"MURI_17",4,"repeat 1","mod45",2,72734,19953,0,2,2.1577999072146e-05,1,0.215272907743265,3
"MURI_17",4,"repeat 1","mod46",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod47",2,72734,19953,0,2,2.1577999072146e-05,1,0.215272907743265,3
"MURI_17",4,"repeat 1","mod48",2,72734,19953,0,2,2.1577999072146e-05,1,0.215272907743265,3
"MURI_17",4,"repeat 1","mod49",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod50",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod51",10,72734,19953,0,10,0.00010788999536073,1,0.215272907743265,11
"MURI_17",4,"repeat 1","mod52",2,72734,19953,0,2,2.1577999072146e-05,1,0.215272907743265,3
"MURI_17",4,"repeat 1","mod53",10,72734,19953,304,152,0.00010788999536073,0.0219298245614035,0.215272907743265,0.0246085011185682
"MURI_17",4,"repeat 1","mod54",6,72734,19953,187,37,6.47339972164381e-05,0.0267857142857143,0.215272907743265,0.0319634703196347
"MURI_17",4,"repeat 1","mod55",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod56",5,72734,19953,0,5,5.39449976803651e-05,1,0.215272907743265,6
"MURI_17",4,"repeat 1","mod57",2,72734,19953,1,4,2.1577999072146e-05,0.4,0.215272907743265,0.75
"MURI_17",4,"repeat 1","mod58",2,72734,19953,0,22,2.1577999072146e-05,0.0909090909090909,0.215272907743265,0.142857142857143
"MURI_17",4,"repeat 1","mod59",11,72734,19953,0,28,0.000118678994896803,0.392857142857143,0.215272907743265,0.666666666666667
"MURI_17",4,"repeat 1","mod60",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod61",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod62",6,72734,19953,0,6,6.47339972164381e-05,1,0.215272907743265,7
"MURI_17",4,"repeat 1","mod63",1,72734,19953,146,99,1.0788999536073e-05,0.00408163265306122,0.215272907743265,0.00816326530612245
"MURI_17",4,"repeat 1","mod64",8,72734,19953,7,15,8.63119962885842e-05,0.363636363636364,0.215272907743265,0.6
"MURI_17",4,"repeat 1","mod65",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod66",2,72734,19953,146,100,2.1577999072146e-05,0.00813008130081301,0.215272907743265,0.0122448979591837
"MURI_17",4,"repeat 1","mod67",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod68",2,72734,19953,17,2,2.1577999072146e-05,0.105263157894737,0.215272907743265,0.166666666666667
"MURI_17",4,"repeat 1","mod69",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod70",3,72734,19953,8,3,3.23669986082191e-05,0.272727272727273,0.215272907743265,0.444444444444444
"MURI_17",4,"repeat 1","mod71",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod72",3,72734,19953,0,3,3.23669986082191e-05,1,0.215272907743265,4
"MURI_17",4,"repeat 1","mod73",2,72734,19953,0,2,2.1577999072146e-05,1,0.215272907743265,3
"MURI_17",4,"repeat 1","mod74",6,72734,19953,42,56,6.47339972164381e-05,0.0612244897959184,0.215272907743265,0.0752688172043011
"MURI_17",4,"repeat 1","mod75",8,72734,19953,0,8,8.63119962885842e-05,1,0.215272907743265,9
"MURI_17",4,"repeat 1","mod76",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod77",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod78",3,72734,19953,0,6,3.23669986082191e-05,0.5,0.215272907743265,1
"MURI_17",4,"repeat 1","mod79",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod80",8,72734,19953,2,13,8.63119962885842e-05,0.533333333333333,0.215272907743265,1.125
"MURI_17",4,"repeat 1","mod81",6,72734,19953,9,23,6.47339972164381e-05,0.1875,0.215272907743265,0.259259259259259
"MURI_17",4,"repeat 1","mod82",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod83",2,72734,19953,3,5,2.1577999072146e-05,0.25,0.215272907743265,0.428571428571429
"MURI_17",4,"repeat 1","mod84",5,72734,19953,0,5,5.39449976803651e-05,1,0.215272907743265,6
"MURI_17",4,"repeat 1","mod85",6,72734,19953,4,7,6.47339972164381e-05,0.545454545454545,0.215272907743265,1.16666666666667
"MURI_17",4,"repeat 1","mod86",2,72734,19953,6,2,2.1577999072146e-05,0.25,0.215272907743265,0.428571428571429
"MURI_17",4,"repeat 1","mod87",2,72734,19953,0,2,2.1577999072146e-05,1,0.215272907743265,3
"MURI_17",4,"repeat 1","mod88",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod89",2,72734,19953,0,2,2.1577999072146e-05,1,0.215272907743265,3
"MURI_17",4,"repeat 1","mod90",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod91",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod92",3,72734,19953,0,4,3.23669986082191e-05,0.75,0.215272907743265,2
"MURI_17",4,"repeat 1","mod93",2,72734,19953,0,4,2.1577999072146e-05,0.5,0.215272907743265,1
"MURI_17",4,"repeat 1","mod94",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod95",1,72734,19953,0,2,1.0788999536073e-05,0.5,0.215272907743265,1
"MURI_17",4,"repeat 1","mod96",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod97",1,72734,19953,8,8,1.0788999536073e-05,0.0625,0.215272907743265,0.125
"MURI_17",4,"repeat 1","mod98",2,72734,19953,0,2,2.1577999072146e-05,1,0.215272907743265,3
"MURI_17",4,"repeat 1","mod99",2,72734,19953,0,2,2.1577999072146e-05,1,0.215272907743265,3
"MURI_17",4,"repeat 1","mod100",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod101",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod102",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod103",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod104",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod105",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod106",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod107",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod108",5,72734,19953,0,22,5.39449976803651e-05,0.227272727272727,0.215272907743265,0.333333333333333
"MURI_17",4,"repeat 1","mod109",3,72734,19953,4,3,3.23669986082191e-05,0.428571428571429,0.215272907743265,0.8
"MURI_17",4,"repeat 1","mod110",2,72734,19953,13,8,2.1577999072146e-05,0.0952380952380952,0.215272907743265,0.15
"MURI_17",4,"repeat 1","mod111",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod112",1,72734,19953,12,70,1.0788999536073e-05,0.0121951219512195,0.215272907743265,0.024390243902439
"MURI_17",4,"repeat 1","mod113",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod114",3,72734,19953,12,72,3.23669986082191e-05,0.0357142857142857,0.215272907743265,0.0487804878048781
"MURI_17",4,"repeat 1","mod115",2,72734,19953,0,2,2.1577999072146e-05,1,0.215272907743265,3
"MURI_17",4,"repeat 1","mod116",2,72734,19953,5,4,2.1577999072146e-05,0.222222222222222,0.215272907743265,0.375
"MURI_17",4,"repeat 1","mod117",2,72734,19953,0,2,2.1577999072146e-05,1,0.215272907743265,3
"MURI_17",4,"repeat 1","mod118",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod119",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod120",2,72734,19953,13,2,2.1577999072146e-05,0.133333333333333,0.215272907743265,0.214285714285714
"MURI_17",4,"repeat 1","mod121",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod122",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod123",7,72734,19953,0,7,7.55229967525111e-05,1,0.215272907743265,8
"MURI_17",4,"repeat 1","mod124",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod125",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod126",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod127",3,72734,19953,3,3,3.23669986082191e-05,0.5,0.215272907743265,1
"MURI_17",4,"repeat 1","mod128",39,72734,19953,554,290,0.000420770981906848,0.0462085308056872,0.215272907743265,0.0496277915632754
"MURI_17",4,"repeat 1","mod129",48,72734,19953,280,220,0.000517871977731505,0.096,0.215272907743265,0.108167770419426
"MURI_17",4,"repeat 1","mod130",6,72734,19953,20,81,6.47339972164381e-05,0.0594059405940594,0.215272907743265,0.0729166666666667
"MURI_17",4,"repeat 1","mod131",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod132",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod133",1,72734,19953,4,12,1.0788999536073e-05,0.0625,0.215272907743265,0.125
"MURI_17",4,"repeat 1","mod134",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod135",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod136",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod137",1,72734,19953,6,1,1.0788999536073e-05,0.142857142857143,0.215272907743265,0.285714285714286
"MURI_17",4,"repeat 1","mod138",1,72734,19953,9,1,1.0788999536073e-05,0.1,0.215272907743265,0.2
"MURI_17",4,"repeat 1","mod139",1,72734,19953,5,1,1.0788999536073e-05,0.166666666666667,0.215272907743265,0.333333333333333
"MURI_17",4,"repeat 1","mod140",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod141",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod142",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod143",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod144",3,72734,19953,0,6,3.23669986082191e-05,0.5,0.215272907743265,1
"MURI_17",4,"repeat 1","mod145",1,72734,19953,0,5,1.0788999536073e-05,0.2,0.215272907743265,0.4
"MURI_17",4,"repeat 1","mod146",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod147",5,72734,19953,4,7,5.39449976803651e-05,0.454545454545455,0.215272907743265,0.857142857142857
"MURI_17",4,"repeat 1","mod148",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod149",3,72734,19953,0,3,3.23669986082191e-05,1,0.215272907743265,4
"MURI_17",4,"repeat 1","mod150",2,72734,19953,0,2,2.1577999072146e-05,1,0.215272907743265,3
"MURI_17",4,"repeat 1","mod151",16,72734,19953,18,88,0.000172623992577168,0.150943396226415,0.215272907743265,0.186813186813187
"MURI_17",4,"repeat 1","mod152",214,72734,19953,935,992,0.00230884590071963,0.111053450960042,0.215272907743265,0.125437572928821
"MURI_17",4,"repeat 1","mod153",41,72734,19953,460,536,0.000442348980978994,0.0411646586345382,0.215272907743265,0.0439330543933054
"MURI_17",4,"repeat 1","mod154",2,72734,19953,40,47,2.1577999072146e-05,0.0229885057471264,0.215272907743265,0.0348837209302326
"MURI_17",4,"repeat 1","mod155",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod156",104,72734,19953,554,425,0.00112205595175159,0.106230847803882,0.215272907743265,0.11986301369863
"MURI_17",4,"repeat 1","mod157",6,72734,19953,82,42,6.47339972164381e-05,0.0483870967741935,0.215272907743265,0.0588235294117647
"MURI_17",4,"repeat 1","mod158",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod159",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod160",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod161",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod162",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod163",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod164",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod165",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod166",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod167",17,72734,19953,12,75,0.000183412992113241,0.195402298850575,0.215272907743265,0.253521126760563
"MURI_17",4,"repeat 1","mod168",2,72734,19953,12,70,2.1577999072146e-05,0.024390243902439,0.215272907743265,0.037037037037037
"MURI_17",4,"repeat 1","mod169",2,72734,19953,0,2,2.1577999072146e-05,1,0.215272907743265,3
"MURI_17",4,"repeat 1","mod170",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod171",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod172",5,72734,19953,28,50,5.39449976803651e-05,0.0641025641025641,0.215272907743265,0.0810810810810811
"MURI_17",4,"repeat 1","mod173",4,72734,19953,28,51,4.31559981442921e-05,0.0506329113924051,0.215272907743265,0.0657894736842105
"MURI_17",4,"repeat 1","mod174",4,72734,19953,0,4,4.31559981442921e-05,1,0.215272907743265,5
"MURI_17",4,"repeat 1","mod175",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod176",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod177",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod178",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod179",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod180",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod181",3,72734,19953,0,3,3.23669986082191e-05,1,0.215272907743265,4
"MURI_17",4,"repeat 1","mod182",3,72734,19953,0,3,3.23669986082191e-05,1,0.215272907743265,4
"MURI_17",4,"repeat 1","mod183",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod184",4,72734,19953,11,8,4.31559981442921e-05,0.210526315789474,0.215272907743265,0.3125
"MURI_17",4,"repeat 1","mod185",3,72734,19953,13,7,3.23669986082191e-05,0.15,0.215272907743265,0.222222222222222
"MURI_17",4,"repeat 1","mod186",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod187",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod188",10,72734,19953,0,19,0.00010788999536073,0.526315789473684,0.215272907743265,1.1
"MURI_17",4,"repeat 1","mod189",9,72734,19953,0,18,9.71009958246572e-05,0.5,0.215272907743265,1
"MURI_17",4,"repeat 1","mod190",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod191",2,72734,19953,12,71,2.1577999072146e-05,0.0240963855421687,0.215272907743265,0.0365853658536585
"MURI_17",4,"repeat 1","mod192",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod193",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod194",3,72734,19953,0,3,3.23669986082191e-05,1,0.215272907743265,4
"MURI_17",4,"repeat 1","mod195",1,72734,19953,0,21,1.0788999536073e-05,0.0476190476190476,0.215272907743265,0.0952380952380952
"MURI_17",4,"repeat 1","mod196",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod197",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod198",1,72734,19953,0,1,1.0788999536073e-05,1,0.215272907743265,2
"MURI_17",4,"repeat 1","mod199",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_17",4,"repeat 1","mod200",0,72734,19953,0,0,0,NA,0.215272907743265,1
"MURI_18",5,"repeat 1","mod-200",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-199",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-198",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-197",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-196",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-195",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-194",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-193",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-192",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-191",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-190",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-189",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-188",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-187",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-186",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-185",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-184",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-183",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-182",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-181",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-180",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-179",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-178",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-177",0,70040,20287,0,0,0,NA,0.224595082312044,1
"MURI_18",5,"repeat 1","mod-176",0,70040,20287,0,0,0,NA,0.224595082312044,1
