"sample","time","biol.rep","Protein","Position1count","Position2count","NME_ratio","NME_oods","unmod","anymod"
"MURI_16",3,"repeat 1","gi|254162747",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254162749",0,0,NA,1,46,6
"MURI_16",3,"repeat 1","gi|254162750",0,0,NA,1,7,0
"MURI_16",3,"repeat 1","gi|254162755",0,0,NA,1,14,0
"MURI_16",3,"repeat 1","gi|254162756",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254162757",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254162761",0,0,NA,1,1,3
"MURI_16",3,"repeat 1","gi|254162762",0,0,NA,1,14,1
"MURI_16",3,"repeat 1","gi|254162765",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254162766",0,0,NA,1,35,8
"MURI_16",3,"repeat 1","gi|254162772",1,0,0,0.5,0,5
"MURI_16",3,"repeat 1","gi|254162783",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254162791",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254162796",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254162801",0,0,NA,1,2,1
"MURI_16",3,"repeat 1","gi|254162802",0,13,1,14,78,22
"MURI_16",3,"repeat 1","gi|254162803",4,0,0,0.2,43,9
"MURI_16",3,"repeat 1","gi|254162805",0,0,NA,1,7,4
"MURI_16",3,"repeat 1","gi|254162806",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254162807",7,0,0,0.125,16,3
"MURI_16",3,"repeat 1","gi|254162810",0,0,NA,1,58,18
"MURI_16",3,"repeat 1","gi|254162812",0,0,NA,1,4,1
"MURI_16",3,"repeat 1","gi|254162813",0,0,NA,1,25,4
"MURI_16",3,"repeat 1","gi|254162815",1,9,0.9,5,91,16
"MURI_16",3,"repeat 1","gi|254162816",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254162817",0,0,NA,1,18,1
"MURI_16",3,"repeat 1","gi|254162818",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254162819",0,0,NA,1,4,1
"MURI_16",3,"repeat 1","gi|254162820",0,0,NA,1,18,10
"MURI_16",3,"repeat 1","gi|254162821",0,0,NA,1,16,2
"MURI_16",3,"repeat 1","gi|254162822",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254162824",0,0,NA,1,170,94
"MURI_16",3,"repeat 1","gi|254162825",0,0,NA,1,52,17
"MURI_16",3,"repeat 1","gi|254162827",0,0,NA,1,35,3
"MURI_16",3,"repeat 1","gi|254162829",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254162833",0,0,NA,1,4,2
"MURI_16",3,"repeat 1","gi|254162835",0,0,NA,1,12,4
"MURI_16",3,"repeat 1","gi|254162836",0,33,1,34,207,67
"MURI_16",3,"repeat 1","gi|254162837",0,0,NA,1,318,147
"MURI_16",3,"repeat 1","gi|254162838",0,0,NA,1,12,3
"MURI_16",3,"repeat 1","gi|254162845",0,0,NA,1,198,95
"MURI_16",3,"repeat 1","gi|254162846",0,0,NA,1,19,5
"MURI_16",3,"repeat 1","gi|254162847",0,0,NA,1,25,1
"MURI_16",3,"repeat 1","gi|254162848",0,15,1,16,48,24
"MURI_16",3,"repeat 1","gi|254162852",0,1,1,2,219,93
"MURI_16",3,"repeat 1","gi|254162856",0,0,NA,1,18,1
"MURI_16",3,"repeat 1","gi|254162857",0,0,NA,1,59,5
"MURI_16",3,"repeat 1","gi|254162858",4,0,0,0.2,25,3
"MURI_16",3,"repeat 1","gi|254162859",0,0,NA,1,6,1
"MURI_16",3,"repeat 1","gi|254162861",0,0,NA,1,40,5
"MURI_16",3,"repeat 1","gi|254162864",0,0,NA,1,19,7
"MURI_16",3,"repeat 1","gi|254162865",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254162868",0,0,NA,1,13,1
"MURI_16",3,"repeat 1","gi|254162869",0,0,NA,1,4,3
"MURI_16",3,"repeat 1","gi|254162870",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254162871",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254162872",0,0,NA,1,20,0
"MURI_16",3,"repeat 1","gi|254162873",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254162875",0,0,NA,1,14,0
"MURI_16",3,"repeat 1","gi|254162877",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254162878",0,0,NA,1,5,2
"MURI_16",3,"repeat 1","gi|254162879",0,0,NA,1,38,13
"MURI_16",3,"repeat 1","gi|254162893",0,0,NA,1,65,14
"MURI_16",3,"repeat 1","gi|254162894",0,0,NA,1,24,8
"MURI_16",3,"repeat 1","gi|254162895",0,0,NA,1,58,8
"MURI_16",3,"repeat 1","gi|254162896",0,0,NA,1,23,14
"MURI_16",3,"repeat 1","gi|254162897",0,0,NA,1,8,8
"MURI_16",3,"repeat 1","gi|254162898",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254162904",0,0,NA,1,13,0
"MURI_16",3,"repeat 1","gi|254162905",0,0,NA,1,37,12
"MURI_16",3,"repeat 1","gi|254162906",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254162920",0,0,NA,1,6,0
"MURI_16",3,"repeat 1","gi|254162922",0,0,NA,1,18,3
"MURI_16",3,"repeat 1","gi|254162923",0,0,NA,1,10,3
"MURI_16",3,"repeat 1","gi|254162928",2,0,0,0.333333333333333,0,2
"MURI_16",3,"repeat 1","gi|254162938",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254162942",0,0,NA,1,13,0
"MURI_16",3,"repeat 1","gi|254162943",0,0,NA,1,12,1
"MURI_16",3,"repeat 1","gi|254162949",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254162956",0,0,NA,1,5,3
"MURI_16",3,"repeat 1","gi|254162957",0,0,NA,1,20,5
"MURI_16",3,"repeat 1","gi|254162958",0,0,NA,1,31,1
"MURI_16",3,"repeat 1","gi|254162961",0,0,NA,1,21,16
"MURI_16",3,"repeat 1","gi|254162962",0,0,NA,1,15,1
"MURI_16",3,"repeat 1","gi|254162965",0,0,NA,1,11,3
"MURI_16",3,"repeat 1","gi|254162967",0,0,NA,1,2,3
"MURI_16",3,"repeat 1","gi|254162968",0,0,NA,1,33,7
"MURI_16",3,"repeat 1","gi|254162970",0,0,NA,1,4,1
"MURI_16",3,"repeat 1","gi|254162973",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254162975",0,0,NA,1,7,0
"MURI_16",3,"repeat 1","gi|254162977",0,0,NA,1,22,7
"MURI_16",3,"repeat 1","gi|254162978",3,0,0,0.25,16,4
"MURI_16",3,"repeat 1","gi|254162979",0,5,1,6,12,6
"MURI_16",3,"repeat 1","gi|254162981",2,0,0,0.333333333333333,6,2
"MURI_16",3,"repeat 1","gi|254162982",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254162983",1,0,0,0.5,3,0
"MURI_16",3,"repeat 1","gi|254162984",0,0,NA,1,154,27
"MURI_16",3,"repeat 1","gi|254162986",0,0,NA,1,9,1
"MURI_16",3,"repeat 1","gi|254162987",0,0,NA,1,13,5
"MURI_16",3,"repeat 1","gi|254162990",5,0,0,0.166666666666667,12,5
"MURI_16",3,"repeat 1","gi|254162991",0,0,NA,1,12,0
"MURI_16",3,"repeat 1","gi|254162998",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254162999",11,0,0,0.0833333333333333,77,6
"MURI_16",3,"repeat 1","gi|254163000",4,0,0,0.2,27,1
"MURI_16",3,"repeat 1","gi|254163001",0,0,NA,1,25,5
"MURI_16",3,"repeat 1","gi|254163002",0,0,NA,1,23,4
"MURI_16",3,"repeat 1","gi|254163003",0,0,NA,1,6,0
"MURI_16",3,"repeat 1","gi|254163005",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254163011",0,0,NA,1,13,2
"MURI_16",3,"repeat 1","gi|254163012",0,0,NA,1,33,0
"MURI_16",3,"repeat 1","gi|254163013",0,0,NA,1,6,10
"MURI_16",3,"repeat 1","gi|254163014",0,0,NA,1,60,25
"MURI_16",3,"repeat 1","gi|254163015",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254163016",0,0,NA,1,10,2
"MURI_16",3,"repeat 1","gi|254163017",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163019",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254163021",0,0,NA,1,0,4
"MURI_16",3,"repeat 1","gi|254163026",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163027",0,0,NA,1,4,3
"MURI_16",3,"repeat 1","gi|254163030",0,0,NA,1,16,1
"MURI_16",3,"repeat 1","gi|254163033",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254163035",0,0,NA,1,6,0
"MURI_16",3,"repeat 1","gi|254163038",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254163040",0,0,NA,1,6,1
"MURI_16",3,"repeat 1","gi|254163044",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254163048",0,0,NA,1,2,2
"MURI_16",3,"repeat 1","gi|254163051",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254163067",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254163073",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254163085",0,3,1,4,0,3
"MURI_16",3,"repeat 1","gi|254163087",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163090",6,0,0,0.142857142857143,47,7
"MURI_16",3,"repeat 1","gi|254163091",0,0,NA,1,49,9
"MURI_16",3,"repeat 1","gi|254163092",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163093",0,0,NA,1,4,2
"MURI_16",3,"repeat 1","gi|254163094",0,0,NA,1,26,3
"MURI_16",3,"repeat 1","gi|254163100",0,0,NA,1,11,0
"MURI_16",3,"repeat 1","gi|254163104",0,5,1,6,8,7
"MURI_16",3,"repeat 1","gi|254163106",0,4,1,5,146,19
"MURI_16",3,"repeat 1","gi|254163107",0,0,NA,1,0,3
"MURI_16",3,"repeat 1","gi|254163108",0,0,NA,1,228,39
"MURI_16",3,"repeat 1","gi|254163109",0,0,NA,1,34,12
"MURI_16",3,"repeat 1","gi|254163110",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254163111",0,0,NA,1,39,5
"MURI_16",3,"repeat 1","gi|254163112",0,0,NA,1,188,87
"MURI_16",3,"repeat 1","gi|254163113",4,0,0,0.2,134,25
"MURI_16",3,"repeat 1","gi|254163115",0,0,NA,1,167,40
"MURI_16",3,"repeat 1","gi|254163117",0,0,NA,1,15,1
"MURI_16",3,"repeat 1","gi|254163118",0,0,NA,1,49,8
"MURI_16",3,"repeat 1","gi|254163119",0,0,NA,1,10,0
"MURI_16",3,"repeat 1","gi|254163120",0,0,NA,1,179,35
"MURI_16",3,"repeat 1","gi|254163121",0,0,NA,1,19,2
"MURI_16",3,"repeat 1","gi|254163122",0,0,NA,1,13,0
"MURI_16",3,"repeat 1","gi|254163123",8,0,0,0.111111111111111,71,0
"MURI_16",3,"repeat 1","gi|254163124",0,0,NA,1,20,2
"MURI_16",3,"repeat 1","gi|254163125",0,0,NA,1,22,1
"MURI_16",3,"repeat 1","gi|254163127",0,0,NA,1,39,7
"MURI_16",3,"repeat 1","gi|254163129",0,0,NA,1,24,3
"MURI_16",3,"repeat 1","gi|254163131",0,0,NA,1,68,16
"MURI_16",3,"repeat 1","gi|254163132",0,0,NA,1,7,0
"MURI_16",3,"repeat 1","gi|254163133",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254163134",0,0,NA,1,33,5
"MURI_16",3,"repeat 1","gi|254163135",0,0,NA,1,32,0
"MURI_16",3,"repeat 1","gi|254163136",4,0,0,0.2,4,0
"MURI_16",3,"repeat 1","gi|254163137",4,0,0,0.2,11,1
"MURI_16",3,"repeat 1","gi|254163139",0,0,NA,1,25,6
"MURI_16",3,"repeat 1","gi|254163140",0,0,NA,1,35,7
"MURI_16",3,"repeat 1","gi|254163142",0,0,NA,1,8,2
"MURI_16",3,"repeat 1","gi|254163143",0,0,NA,1,34,6
"MURI_16",3,"repeat 1","gi|254163144",0,0,NA,1,12,3
"MURI_16",3,"repeat 1","gi|254163145",2,0,0,0.333333333333333,0,2
"MURI_16",3,"repeat 1","gi|254163146",12,6,0.333333333333333,0.538461538461538,30,4
"MURI_16",3,"repeat 1","gi|254163147",0,0,NA,1,56,12
"MURI_16",3,"repeat 1","gi|254163150",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163151",0,0,NA,1,19,4
"MURI_16",3,"repeat 1","gi|254163152",0,0,NA,1,4,5
"MURI_16",3,"repeat 1","gi|254163154",0,0,NA,1,380,82
"MURI_16",3,"repeat 1","gi|254163155",0,10,1,11,170,29
"MURI_16",3,"repeat 1","gi|254163157",0,0,NA,1,8,2
"MURI_16",3,"repeat 1","gi|254163163",0,0,NA,1,12,7
"MURI_16",3,"repeat 1","gi|254163165",8,0,0,0.111111111111111,18,2
"MURI_16",3,"repeat 1","gi|254163166",0,0,NA,1,65,8
"MURI_16",3,"repeat 1","gi|254163167",0,0,NA,1,48,2
"MURI_16",3,"repeat 1","gi|254163168",0,0,NA,1,22,12
"MURI_16",3,"repeat 1","gi|254163169",0,0,NA,1,8,2
"MURI_16",3,"repeat 1","gi|254163170",0,0,NA,1,52,60
"MURI_16",3,"repeat 1","gi|254163171",0,0,NA,1,33,3
"MURI_16",3,"repeat 1","gi|254163172",0,0,NA,1,10,6
"MURI_16",3,"repeat 1","gi|254163173",0,0,NA,1,161,32
"MURI_16",3,"repeat 1","gi|254163174",0,0,NA,1,6,2
"MURI_16",3,"repeat 1","gi|254163178",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254163181",0,0,NA,1,29,6
"MURI_16",3,"repeat 1","gi|254163183",0,2,1,3,27,2
"MURI_16",3,"repeat 1","gi|254163184",0,1,1,2,16,6
"MURI_16",3,"repeat 1","gi|254163186",0,0,NA,1,12,4
"MURI_16",3,"repeat 1","gi|254163187",0,0,NA,1,85,19
"MURI_16",3,"repeat 1","gi|254163189",6,0,0,0.142857142857143,20,12
"MURI_16",3,"repeat 1","gi|254163190",0,0,NA,1,2,1
"MURI_16",3,"repeat 1","gi|254163191",0,0,NA,1,122,17
"MURI_16",3,"repeat 1","gi|254163194",0,0,NA,1,6,1
"MURI_16",3,"repeat 1","gi|254163195",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163196",0,0,NA,1,27,24
"MURI_16",3,"repeat 1","gi|254163203",0,0,NA,1,2,2
"MURI_16",3,"repeat 1","gi|254163207",0,0,NA,1,55,7
"MURI_16",3,"repeat 1","gi|254163208",1,0,0,0.5,1,0
"MURI_16",3,"repeat 1","gi|254163209",6,0,0,0.142857142857143,31,2
"MURI_16",3,"repeat 1","gi|254163210",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254163211",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254163214",0,7,1,8,35,2
"MURI_16",3,"repeat 1","gi|254163215",0,0,NA,1,45,12
"MURI_16",3,"repeat 1","gi|254163216",0,0,NA,1,30,1
"MURI_16",3,"repeat 1","gi|254163217",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163220",0,0,NA,1,0,6
"MURI_16",3,"repeat 1","gi|254163222",0,0,NA,1,11,1
"MURI_16",3,"repeat 1","gi|254163223",27,6,0.181818181818182,0.25,247,50
"MURI_16",3,"repeat 1","gi|254163224",0,0,NA,1,350,23
"MURI_16",3,"repeat 1","gi|254163225",0,0,NA,1,42,61
"MURI_16",3,"repeat 1","gi|254163226",0,0,NA,1,141,97
"MURI_16",3,"repeat 1","gi|254163229",0,0,NA,1,37,8
"MURI_16",3,"repeat 1","gi|254163230",0,0,NA,1,25,14
"MURI_16",3,"repeat 1","gi|254163231",0,0,NA,1,273,321
"MURI_16",3,"repeat 1","gi|254163232",0,0,NA,1,25,13
"MURI_16",3,"repeat 1","gi|254163233",0,0,NA,1,141,55
"MURI_16",3,"repeat 1","gi|254163234",0,70,1,71,68,68
"MURI_16",3,"repeat 1","gi|254163235",0,0,NA,1,21,3
"MURI_16",3,"repeat 1","gi|254163236",0,0,NA,1,212,86
"MURI_16",3,"repeat 1","gi|254163237",0,0,NA,1,61,3
"MURI_16",3,"repeat 1","gi|254163238",116,8,0.0645161290322581,0.0769230769230769,73,118
"MURI_16",3,"repeat 1","gi|254163239",0,0,NA,1,34,48
"MURI_16",3,"repeat 1","gi|254163240",0,0,NA,1,32,10
"MURI_16",3,"repeat 1","gi|254163241",0,0,NA,1,70,54
"MURI_16",3,"repeat 1","gi|254163242",0,0,NA,1,158,46
"MURI_16",3,"repeat 1","gi|254163243",0,0,NA,1,48,2
"MURI_16",3,"repeat 1","gi|254163244",0,0,NA,1,119,53
"MURI_16",3,"repeat 1","gi|254163245",0,0,NA,1,101,50
"MURI_16",3,"repeat 1","gi|254163246",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254163247",4,0,0,0.2,82,13
"MURI_16",3,"repeat 1","gi|254163248",0,0,NA,1,37,0
"MURI_16",3,"repeat 1","gi|254163249",0,0,NA,1,97,1
"MURI_16",3,"repeat 1","gi|254163254",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163257",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163264",0,0,NA,1,18,1
"MURI_16",3,"repeat 1","gi|254163268",0,0,NA,1,645,201
"MURI_16",3,"repeat 1","gi|254163269",0,0,NA,1,176,53
"MURI_16",3,"repeat 1","gi|254163270",0,0,NA,1,8,3
"MURI_16",3,"repeat 1","gi|254163271",0,0,NA,1,5,2
"MURI_16",3,"repeat 1","gi|254163272",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254163274",0,0,NA,1,12,0
"MURI_16",3,"repeat 1","gi|254163275",0,0,NA,1,101,8
"MURI_16",3,"repeat 1","gi|254163276",0,0,NA,1,7,2
"MURI_16",3,"repeat 1","gi|254163277",0,0,NA,1,50,24
"MURI_16",3,"repeat 1","gi|254163279",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163280",0,0,NA,1,31,2
"MURI_16",3,"repeat 1","gi|254163281",0,0,NA,1,0,8
"MURI_16",3,"repeat 1","gi|254163283",0,0,NA,1,1,6
"MURI_16",3,"repeat 1","gi|254163284",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163285",0,0,NA,1,37,14
"MURI_16",3,"repeat 1","gi|254163286",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254163287",0,0,NA,1,118,13
"MURI_16",3,"repeat 1","gi|254163291",0,0,NA,1,38,2
"MURI_16",3,"repeat 1","gi|254163296",7,0,0,0.125,23,9
"MURI_16",3,"repeat 1","gi|254163312",0,10,1,11,114,16
"MURI_16",3,"repeat 1","gi|254163313",0,0,NA,1,31,0
"MURI_16",3,"repeat 1","gi|254163314",0,0,NA,1,18,10
"MURI_16",3,"repeat 1","gi|254163315",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254163316",1,0,0,0.5,43,28
"MURI_16",3,"repeat 1","gi|254163317",0,0,NA,1,60,7
"MURI_16",3,"repeat 1","gi|254163318",0,0,NA,1,33,3
"MURI_16",3,"repeat 1","gi|254163321",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163323",0,0,NA,1,0,3
"MURI_16",3,"repeat 1","gi|254163324",0,0,NA,1,62,9
"MURI_16",3,"repeat 1","gi|254163325",0,0,NA,1,24,3
"MURI_16",3,"repeat 1","gi|254163326",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254163327",0,0,NA,1,8,2
"MURI_16",3,"repeat 1","gi|254163329",0,0,NA,1,31,12
"MURI_16",3,"repeat 1","gi|254163331",0,0,NA,1,56,10
"MURI_16",3,"repeat 1","gi|254163333",8,0,0,0.111111111111111,51,0
"MURI_16",3,"repeat 1","gi|254163334",0,0,NA,1,3,1
"MURI_16",3,"repeat 1","gi|254163335",0,0,NA,1,124,8
"MURI_16",3,"repeat 1","gi|254163337",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254163340",4,0,0,0.2,12,0
"MURI_16",3,"repeat 1","gi|254163342",0,0,NA,1,20,6
"MURI_16",3,"repeat 1","gi|254163344",0,0,NA,1,69,9
"MURI_16",3,"repeat 1","gi|254163345",0,13,1,14,236,25
"MURI_16",3,"repeat 1","gi|254163350",0,0,NA,1,12,1
"MURI_16",3,"repeat 1","gi|254163351",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254163352",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254163355",0,0,NA,1,15,2
"MURI_16",3,"repeat 1","gi|254163356",4,0,0,0.2,21,4
"MURI_16",3,"repeat 1","gi|254163357",0,0,NA,1,6,3
"MURI_16",3,"repeat 1","gi|254163358",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254163360",2,0,0,0.333333333333333,168,69
"MURI_16",3,"repeat 1","gi|254163364",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254163366",0,0,NA,1,23,0
"MURI_16",3,"repeat 1","gi|254163372",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254163373",1,0,0,0.5,4,2
"MURI_16",3,"repeat 1","gi|254163377",0,0,NA,1,13,0
"MURI_16",3,"repeat 1","gi|254163378",0,0,NA,1,26,1
"MURI_16",3,"repeat 1","gi|254163379",0,3,1,4,36,1
"MURI_16",3,"repeat 1","gi|254163382",0,0,NA,1,79,18
"MURI_16",3,"repeat 1","gi|254163383",0,0,NA,1,7,0
"MURI_16",3,"repeat 1","gi|254163384",0,0,NA,1,136,70
"MURI_16",3,"repeat 1","gi|254163385",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254163386",0,0,NA,1,3,1
"MURI_16",3,"repeat 1","gi|254163387",0,0,NA,1,17,0
"MURI_16",3,"repeat 1","gi|254163388",0,0,NA,1,66,20
"MURI_16",3,"repeat 1","gi|254163389",0,0,NA,1,4,2
"MURI_16",3,"repeat 1","gi|254163393",0,0,NA,1,23,14
"MURI_16",3,"repeat 1","gi|254163394",0,4,1,5,7,1
"MURI_16",3,"repeat 1","gi|254163396",0,0,NA,1,30,5
"MURI_16",3,"repeat 1","gi|254163405",0,0,NA,1,7,1
"MURI_16",3,"repeat 1","gi|254163410",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163411",0,0,NA,1,1,1
"MURI_16",3,"repeat 1","gi|254163413",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163415",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163416",0,0,NA,1,2,3
"MURI_16",3,"repeat 1","gi|254163418",0,0,NA,1,43,4
"MURI_16",3,"repeat 1","gi|254163420",0,0,NA,1,6,0
"MURI_16",3,"repeat 1","gi|254163421",0,11,1,12,158,15
"MURI_16",3,"repeat 1","gi|254163422",0,0,NA,1,21,1
"MURI_16",3,"repeat 1","gi|254163423",0,0,NA,1,21,15
"MURI_16",3,"repeat 1","gi|254163426",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163435",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254163437",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163445",8,0,0,0.111111111111111,8,0
"MURI_16",3,"repeat 1","gi|254163448",0,0,NA,1,8,4
"MURI_16",3,"repeat 1","gi|254163449",0,0,NA,1,30,3
"MURI_16",3,"repeat 1","gi|254163452",0,0,NA,1,9,5
"MURI_16",3,"repeat 1","gi|254163453",0,0,NA,1,5,1
"MURI_16",3,"repeat 1","gi|254163454",0,0,NA,1,47,9
"MURI_16",3,"repeat 1","gi|254163457",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163459",0,0,NA,1,3,1
"MURI_16",3,"repeat 1","gi|254163464",0,13,1,14,80,18
"MURI_16",3,"repeat 1","gi|254163465",0,6,1,7,69,1
"MURI_16",3,"repeat 1","gi|254163468",0,0,NA,1,277,116
"MURI_16",3,"repeat 1","gi|254163474",0,0,NA,1,27,6
"MURI_16",3,"repeat 1","gi|254163475",0,0,NA,1,12,4
"MURI_16",3,"repeat 1","gi|254163476",0,0,NA,1,52,8
"MURI_16",3,"repeat 1","gi|254163477",0,0,NA,1,38,6
"MURI_16",3,"repeat 1","gi|254163479",0,0,NA,1,168,31
"MURI_16",3,"repeat 1","gi|254163483",0,0,NA,1,119,9
"MURI_16",3,"repeat 1","gi|254163484",0,0,NA,1,14,0
"MURI_16",3,"repeat 1","gi|254163493",0,0,NA,1,3,1
"MURI_16",3,"repeat 1","gi|254163495",0,0,NA,1,6,1
"MURI_16",3,"repeat 1","gi|254163496",0,7,1,8,22,2
"MURI_16",3,"repeat 1","gi|254163498",0,0,NA,1,22,4
"MURI_16",3,"repeat 1","gi|254163508",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163515",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163516",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254163517",0,0,NA,1,13,0
"MURI_16",3,"repeat 1","gi|254163518",0,0,NA,1,20,1
"MURI_16",3,"repeat 1","gi|254163526",0,0,NA,1,43,4
"MURI_16",3,"repeat 1","gi|254163527",0,0,NA,1,21,5
"MURI_16",3,"repeat 1","gi|254163529",0,3,1,4,10,1
"MURI_16",3,"repeat 1","gi|254163530",0,0,NA,1,30,2
"MURI_16",3,"repeat 1","gi|254163535",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163536",0,0,NA,1,7,0
"MURI_16",3,"repeat 1","gi|254163537",0,1,1,2,29,5
"MURI_16",3,"repeat 1","gi|254163538",0,0,NA,1,24,9
"MURI_16",3,"repeat 1","gi|254163539",1,30,0.967741935483871,15.5,41,37
"MURI_16",3,"repeat 1","gi|254163540",0,0,NA,1,21,1
"MURI_16",3,"repeat 1","gi|254163541",0,0,NA,1,60,15
"MURI_16",3,"repeat 1","gi|254163542",0,0,NA,1,106,18
"MURI_16",3,"repeat 1","gi|254163543",0,0,NA,1,9,2
"MURI_16",3,"repeat 1","gi|254163544",0,0,NA,1,6,0
"MURI_16",3,"repeat 1","gi|254163546",0,0,NA,1,13,3
"MURI_16",3,"repeat 1","gi|254163547",7,0,0,0.125,23,1
"MURI_16",3,"repeat 1","gi|254163548",0,0,NA,1,75,4
"MURI_16",3,"repeat 1","gi|254163549",0,0,NA,1,2,2
"MURI_16",3,"repeat 1","gi|254163550",0,0,NA,1,7,1
"MURI_16",3,"repeat 1","gi|254163559",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254163560",0,0,NA,1,7,0
"MURI_16",3,"repeat 1","gi|254163561",0,0,NA,1,18,9
"MURI_16",3,"repeat 1","gi|254163562",0,0,NA,1,14,1
"MURI_16",3,"repeat 1","gi|254163563",0,0,NA,1,2,2
"MURI_16",3,"repeat 1","gi|254163564",0,0,NA,1,20,1
"MURI_16",3,"repeat 1","gi|254163565",0,0,NA,1,13,4
"MURI_16",3,"repeat 1","gi|254163567",0,0,NA,1,22,0
"MURI_16",3,"repeat 1","gi|254163568",0,0,NA,1,11,1
"MURI_16",3,"repeat 1","gi|254163569",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254163570",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254163571",0,0,NA,1,6,1
"MURI_16",3,"repeat 1","gi|254163572",0,0,NA,1,64,9
"MURI_16",3,"repeat 1","gi|254163576",0,7,1,8,11,1
